wave,distance,routes,order_per_wave
0,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
1,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1
2,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
3,118,"[(0, 0), [45.5, 13.5], (0, 0)]",1
4,126,"[(0, 0), [45.5, 18.0], (0, 0)]",1
5,108,"[(0, 0), [42.25, 12.0], (0, 0)]",1
6,64,"[(0, 0), [26, 6.0], (0, 0)]",1
7,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
8,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1
9,120,"[(0, 0), [41.0, 19.5], (0, 0)]",1
10,102,"[(0, 0), [39.0, 12.0], (0, 0)]",1
11,126,"[(0, 0), [41.0, 22.5], (0, 0)]",1
12,78,"[(0, 0), [22.75, 16.5], (0, 0)]",1
13,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1
14,134,"[(0, 0), [47.5, 19.5], (0, 0)]",1
15,102,"[(0, 0), [39.0, 12.0], (0, 0)]",1
16,72,"[(0, 0), [24, 12.0], (0, 0)]",1
17,130,"[(0, 0), [47.5, 18.0], (0, 0)]",1
18,108,"[(0, 0), [42.25, 12.0], (0, 0)]",1
19,132,"[(0, 0), [44.25, 22.5], (0, 0)]",1
20,110,"[(0, 0), [42.25, 13.5], (0, 0)]",1
21,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
22,118,"[(0, 0), [44.25, 15.0], (0, 0)]",1
23,86,"[(0, 0), [34.5, 9.0], (0, 0)]",1
24,102,"[(0, 0), [39.0, 12.0], (0, 0)]",1
25,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
26,80,"[(0, 0), [20.75, 19.5], (0, 0)]",1
27,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
28,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
29,114,"[(0, 0), [44.25, 13.5], (0, 0)]",1
30,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1
