wave,distance,routes,order_per_wave,robot
0,86,"[[20.75, 22.5], (0, 0), [20.75, 22.5]]",1,R1
1,112,"[[35.75, 21.0], (0, 0), [35.75, 21.0]]",1,R2
2,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R3
3,118,"[[45.5, 13.5], (0, 0), [45.5, 13.5]]",1,R4
4,126,"[(0, 0), [45.5, 18.0], (0, 0)]",1,R5
5,108,"[[42.25, 12.0], (0, 0), [42.25, 12.0]]",1,R6
6,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R7
7,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1,R8
8,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1,R9
9,120,"[(0, 0), [41.0, 19.5], (0, 0)]",1,R10
10,102,"[(0, 0), [39.0, 12.0], (0, 0)]",1,R1
11,126,"[[41.0, 22.5], (0, 0), [41.0, 22.5]]",1,R2
12,78,"[(0, 0), [22.75, 16.5], (0, 0)]",1,R3
13,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1,R4
14,134,"[[47.5, 19.5], (0, 0), [47.5, 19.5]]",1,R5
15,102,"[[39.0, 12.0], (0, 0), [39.0, 12.0]]",1,R6
16,72,"[(0, 0), [24, 12.0], (0, 0)]",1,R7
17,130,"[[47.5, 18.0], (0, 0), [47.5, 18.0]]",1,R8
18,108,"[(0, 0), [42.25, 12.0], (0, 0)]",1,R9
19,132,"[[44.25, 22.5], (0, 0), [44.25, 22.5]]",1,R10
20,110,"[[42.25, 13.5], (0, 0), [42.25, 13.5]]",1,R1
21,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R2
22,118,"[[44.25, 15.0], (0, 0), [44.25, 15.0]]",1,R3
23,86,"[(0, 0), [34.5, 9.0], (0, 0)]",1,R4
24,102,"[[39.0, 12.0], (0, 0), [39.0, 12.0]]",1,R5
25,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R6
26,80,"[(0, 0), [20.75, 19.5], (0, 0)]",1,R7
27,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R8
28,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R9
29,114,"[[44.25, 13.5], (0, 0), [44.25, 13.5]]",1,R10
30,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1,R1
31,134,"[[47.5, 19.5], (0, 0), [47.5, 19.5]]",1,R2
32,78,"[(0, 0), [19.5, 19.5], (0, 0)]",1,R3
33,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1,R4
34,86,"[[32.5, 10.5], (0, 0), [32.5, 10.5]]",1,R5
35,48,"[[15.25, 9.0], (0, 0), [15.25, 9.0]]",1,R6
36,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R7
37,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R8
38,116,"[[47.5, 10.5], (0, 0), [47.5, 10.5]]",1,R9
39,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R10
40,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1,R1
41,96,"[[39.0, 9.0], (0, 0), [39.0, 9.0]]",1,R2
42,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R3
43,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1,R4
44,108,"[[41.0, 13.5], (0, 0), [41.0, 13.5]]",1,R5
45,120,"[(0, 0), [42.25, 18.0], (0, 0)]",1,R6
46,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R7
47,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R8
48,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1,R9
49,116,"[(0, 0), [42.25, 16.5], (0, 0)]",1,R10
50,114,"[[42.25, 15.0], (0, 0), [42.25, 15.0]]",1,R1
